stem_a,stem_b,n_boxes,raw_max_dist,aligned_max_dist,low_info,raw_mean_iou,aligned_mean_iou
IMG_5143,IMG_5145,5,0.07293,0.03785,False,0.4915,0.6656
IMG_5144,IMG_5145,5,0.05712,0.03788,False,0.5771,0.6494
IMG_5154,IMG_5155,5,0.06886,0.03839,False,0.5645,0.7603
IMG_5193,IMG_5194,5,0.11111,0.03846,False,0.2633,0.6668
IMG_5131,IMG_5132,5,0.0952,0.03874,False,0.1356,0.699
IMG_5158,IMG_5159,5,0.12875,0.03892,False,0.2731,0.6554
IMG_5170,IMG_5171,5,0.06784,0.04004,False,0.5134,0.6849
IMG_5169,IMG_5170,5,0.04947,0.04042,False,0.8019,0.7875
IMG_5224,IMG_5225,6,0.06113,0.04047,False,0.5277,0.6944
IMG_5149,IMG_5150,5,0.04147,0.04244,False,0.7061,0.7213
IMG_5225,IMG_5226,6,0.06219,0.04267,False,0.5928,0.7053
IMG_5316,IMG_5317,7,0.05022,0.04315,False,0.5635,0.573
IMG_5306,IMG_5307,7,0.04977,0.04434,False,0.7023,0.6702
IMG_5136,IMG_5137,5,0.11498,0.04447,False,0.1701,0.6031
IMG_5231,IMG_5232,6,0.05347,0.04468,False,0.5972,0.6751
IMG_5320,IMG_5323,5,0.04625,0.04487,False,0.6967,0.6942
IMG_5143,IMG_5144,5,0.05907,0.04595,False,0.6202,0.6231
IMG_5147,IMG_5149,5,0.10138,0.04632,False,0.3229,0.6611
IMG_5283,IMG_5285,7,0.08368,0.04728,False,0.5674,0.5904
IMG_5304,IMG_5305,7,0.07738,0.04741,False,0.4958,0.6539
IMG_5282,IMG_5283,7,0.10228,0.04766,False,0.5391,0.7611
IMG_5282,IMG_5285,7,0.05516,0.04787,False,0.5924,0.6137
IMG_5176,IMG_5177,5,0.08373,0.04816,False,0.4519,0.6716
IMG_5171,IMG_5172,5,0.07601,0.04843,False,0.6319,0.6745
IMG_5281,IMG_5285,7,0.14466,0.0493,False,0.2295,0.6007
IMG_5270,IMG_5271,8,0.09219,0.04975,False,0.534,0.6847
IMG_5230,IMG_5231,6,0.07668,0.04995,False,0.5068,0.6547
IMG_5272,IMG_5274,8,0.05525,0.05003,False,0.6396,0.6689
IMG_5189,IMG_5190,5,0.10221,0.05084,False,0.2511,0.5551
IMG_5136,IMG_5138,5,0.05688,0.05104,False,0.5138,0.5947
IMG_5237,IMG_5238,9,0.13148,0.05108,False,0.2765,0.605
IMG_5265,IMG_5267,8,0.09176,0.05116,False,0.5041,0.6509
IMG_5157,IMG_5159,5,0.119,0.05175,False,0.3159,0.6439
IMG_5280,IMG_5283,7,0.06394,0.05222,False,0.6774,0.722
IMG_5278,IMG_5279,7,0.13289,0.05362,False,0.335,0.6026
IMG_5217,IMG_5218,6,0.1431,0.05375,False,0.2937,0.6093
IMG_5266,IMG_5267,8,0.08267,0.05401,False,0.5317,0.5976
IMG_5132,IMG_5134,5,0.15141,0.05412,False,0.1222,0.5493
IMG_5280,IMG_5282,7,0.07675,0.05432,False,0.4601,0.76
IMG_5246,IMG_5247,8,0.0725,0.05516,False,0.5815,0.6389
IMG_5297,IMG_5298,7,0.05542,0.07636,False,0.5433,0.7401
IMG_5169,IMG_5172,5,0.09536,0.0557,False,0.4893,0.6162
IMG_5133,IMG_5134,5,0.10398,0.05594,False,0.2438,0.5812
IMG_5131,IMG_5134,5,0.1375,0.05619,False,0.1598,0.5233
IMG_5127,IMG_5135,5,0.09042,0.0566,False,0.4238,0.5288
IMG_5157,IMG_5158,5,0.06302,0.05673,False,0.6793,0.6886
IMG_5167,IMG_5168,5,0.05708,0.06894,False,0.5575,0.701
IMG_5222,IMG_5223,6,0.09506,0.05721,False,0.4139,0.5655
IMG_5235,IMG_5236,9,0.08396,0.05767,False,0.4907,0.5366
IMG_5168,IMG_5169,5,0.05813,0.05893,False,0.5684,0.7131
IMG_5248,IMG_5249,8,0.46988,0.05843,False,0.1218,0.565
IMG_5158,IMG_5160,5,0.16407,0.05849,False,0.1459,0.5716
IMG_5169,IMG_5171,5,0.1012,0.05899,False,0.4523,0.6158
IMG_5283,IMG_5284,7,0.08628,0.05975,False,0.6914,0.6879
IMG_5236,IMG_5239,9,0.11076,0.05992,False,0.3823,0.5856
IMG_5268,IMG_5269,8,0.07749,0.05995,False,0.6533,0.6548
IMG_5242,IMG_5243,9,0.10639,0.06009,False,0.4293,0.5986
IMG_5307,IMG_5308,7,0.10857,0.06033,False,0.5634,0.7167
IMG_5141,IMG_5142,5,0.09654,0.06153,False,0.4711,0.564
IMG_5138,IMG_5139,5,0.08155,0.06167,False,0.3955,0.4144
IMG_5191,IMG_5192,5,0.09967,0.06181,False,0.4871,0.6659
IMG_5238,IMG_5239,9,0.14856,0.06197,False,0.2904,0.5033
IMG_5168,IMG_5170,5,0.07931,0.06219,False,0.5006,0.6605
IMG_5130,IMG_5131,5,0.20281,0.06311,False,0.0342,0.413
IMG_5182,IMG_5183,5,0.10957,0.06332,False,0.4665,0.4516
IMG_5235,IMG_5239,9,0.14167,0.06333,False,0.2457,0.7441
IMG_5162,IMG_5164,5,0.09365,0.06339,False,0.3563,0.5672
IMG_5128,IMG_5131,5,0.16125,0.06368,False,0.1486,0.4964
IMG_5168,IMG_5172,5,0.12704,0.06373,False,0.3529,0.4859
IMG_5162,IMG_5163,5,0.09328,0.0639,False,0.4302,0.5262
IMG_5315,IMG_5316,7,0.26336,0.0644,False,0.2969,0.5384
IMG_5230,IMG_5232,6,0.09566,0.06449,False,0.5807,0.6816
IMG_5280,IMG_5285,7,0.07977,0.06512,False,0.4887,0.6242
IMG_5179,IMG_5181,5,0.13377,0.0658,False,0.2911,0.6351
IMG_5270,IMG_5273,8,0.1012,0.06615,False,0.5725,0.5741
IMG_5148,IMG_5149,5,0.09231,0.06685,False,0.7131,0.712
IMG_5195,IMG_5196,5,0.08924,0.06704,False,0.4991,0.6044
IMG_5306,IMG_5308,7,0.10664,0.06756,False,0.525,0.6088
IMG_5137,IMG_5138,5,0.1028,0.06819,False,0.2596,0.6246
IMG_5250,IMG_5251,8,0.0968,0.0696,False,0.5002,0.6118
IMG_5215,IMG_5216,6,0.09766,0.06973,False,0.4208,0.583
IMG_5129,IMG_5131,5,0.14848,0.0702,False,0.21,0.367
IMG_5277,IMG_5278,7,0.30655,0.07128,False,0.1799,0.5322
IMG_5280,IMG_5284,7,0.11062,0.07323,False,0.5987,0.5822
IMG_5270,IMG_5272,8,0.07716,0.07522,False,0.5592,0.5986
IMG_5253,IMG_5254,8,0.11482,0.07549,False,0.3513,0.6482
IMG_5286,IMG_5289,7,0.11194,0.07722,False,0.4706,0.5327
IMG_5287,IMG_5289,7,0.11641,0.07728,False,0.3409,0.4542
IMG_5270,IMG_5274,8,0.08136,0.07818,False,0.5051,0.4953
IMG_5126,IMG_5135,5,0.07847,0.07991,False,0.4251,0.4328
IMG_5271,IMG_5273,8,0.16507,0.07938,False,0.4564,0.5383
IMG_5277,IMG_5279,7,0.23967,0.07952,False,0.3195,0.4805
IMG_5159,IMG_5160,5,0.15021,0.08016,False,0.3946,0.5153
IMG_5272,IMG_5276,8,0.23202,0.08061,False,0.3668,0.5352
IMG_5250,IMG_5254,8,0.10129,0.08108,False,0.4235,0.5415
IMG_5287,IMG_5290,7,0.10587,0.08174,False,0.3583,0.4419
IMG_5305,IMG_5310,7,0.23256,0.08175,False,0.4549,0.5072
IMG_5286,IMG_5290,7,0.13076,0.08221,False,0.4654,0.5573
IMG_5250,IMG_5253,8,0.08351,0.08262,False,0.5083,0.6022
IMG_5147,IMG_5150,5,0.11572,0.08349,False,0.3021,0.5793
IMG_5274,IMG_5276,8,0.2646,0.08385,False,0.3106,0.4504
IMG_5251,IMG_5253,8,0.0944,0.08403,False,0.4834,0.6335
IMG_5273,IMG_5276,8,0.26973,0.0842,False,0.2976,0.4754
IMG_5128,IMG_5133,5,0.09095,0.0846,False,0.3452,0.4109
IMG_5271,IMG_5272,8,0.13319,0.08476,False,0.5464,0.5824
IMG_5130,IMG_5133,5,0.09059,0.08496,False,0.3166,0.3525
IMG_5264,IMG_5266,8,0.10726,0.08497,False,0.5948,0.651
IMG_5155,IMG_5156,5,0.08638,0.08584,False,0.5984,0.6081
IMG_5237,IMG_5239,9,0.0917,0.08601,False,0.4138,0.4755
IMG_5281,IMG_5284,7,0.15185,0.0876,False,0.3549,0.6113
IMG_5129,IMG_5133,5,0.11095,0.08869,False,0.2334,0.3236
IMG_5128,IMG_5132,5,0.15343,0.08874,False,0.2535,0.3932
IMG_5130,IMG_5132,5,0.16068,0.08917,False,0.222,0.3405
IMG_5129,IMG_5134,5,0.10414,0.09062,False,0.3725,0.3389
IMG_5175,IMG_5177,5,0.17756,0.091,False,0.1961,0.5271
IMG_5180,IMG_5181,5,0.10106,0.09128,False,0.512,0.5625
IMG_5129,IMG_5132,5,0.14648,0.09177,False,0.2165,0.3199
IMG_5271,IMG_5274,8,0.14138,0.09232,False,0.4795,0.4629
IMG_5285,IMG_5287,7,0.0933,0.12009,False,0.4521,0.6207
IMG_5270,IMG_5276,8,0.28372,0.09333,False,0.3705,0.4074
IMG_5298,IMG_5299,7,0.12508,0.09444,False,0.4774,0.5019
IMG_5167,IMG_5169,5,0.09748,0.0945,False,0.3536,0.5772
IMG_5223,IMG_5224,6,0.10454,0.09491,False,0.676,0.6709
IMG_5264,IMG_5265,8,0.09745,0.09496,False,0.6689,0.6705
IMG_5314,IMG_5315,7,0.47204,0.09583,False,0.0753,0.4609
IMG_5236,IMG_5237,9,0.14864,0.09636,False,0.4242,0.4894
IMG_5291,IMG_5292,9,0.59089,0.09653,False,0.122,0.5339
IMG_5219,IMG_5220,6,0.11405,0.09738,False,0.3008,0.5691
IMG_5167,IMG_5170,5,0.11403,0.09754,False,0.2947,0.5334
IMG_5174,IMG_5175,5,0.1191,0.09782,False,0.6698,0.6418
IMG_5262,IMG_5263,8,0.41014,0.09829,False,0.2278,0.3821
IMG_5157,IMG_5160,5,0.17735,0.0989,False,0.1852,0.5426
IMG_5130,IMG_5134,5,0.15269,0.10012,False,0.1208,0.3148
IMG_5306,IMG_5311,7,0.24725,0.10031,False,0.233,0.3724
IMG_5282,IMG_5284,7,0.17989,0.10119,False,0.4136,0.5983
IMG_5271,IMG_5276,8,0.24532,0.10123,False,0.3226,0.4946
IMG_5222,IMG_5225,6,0.18784,0.10162,False,0.3057,0.5796
IMG_5168,IMG_5171,5,0.12867,0.10217,False,0.2857,0.4765
IMG_5285,IMG_5290,7,0.11182,0.10258,False,0.3945,0.429
IMG_5236,IMG_5238,9,0.13347,0.10265,False,0.3513,0.4197
IMG_5139,IMG_5142,5,0.13659,0.1029,False,0.26,0.2443
IMG_5223,IMG_5225,6,0.14363,0.10295,False,0.4273,0.5838
IMG_5315,IMG_5317,7,0.30452,0.10333,False,0.2638,0.3456
IMG_5297,IMG_5299,7,0.15883,0.10417,False,0.3738,0.4723
IMG_5148,IMG_5150,5,0.12534,0.10502,False,0.7054,0.6295
IMG_5154,IMG_5156,5,0.12828,0.10563,False,0.5572,0.5302
IMG_5284,IMG_5285,7,0.16764,0.1058,False,0.4565,0.5038
IMG_5222,IMG_5224,6,0.14947,0.10662,False,0.4282,0.499
IMG_5186,IMG_5187,5,0.21751,0.10693,False,0.0927,0.3284
IMG_5128,IMG_5134,5,0.11768,0.10713,False,0.3847,0.3545
IMG_5307,IMG_5311,7,0.25841,0.10732,False,0.2358,0.3362
IMG_5285,IMG_5289,7,0.11542,0.10824,False,0.3927,0.4397
IMG_5147,IMG_5151,5,0.18261,0.10825,False,0.3235,0.3724
IMG_5151,IMG_5153,5,0.10869,0.12006,False,0.4682,0.5734
IMG_5308,IMG_5312,7,0.29754,0.10925,False,0.2798,0.446
IMG_5175,IMG_5176,5,0.10939,0.11516,False,0.3233,0.5852
IMG_5283,IMG_5286,7,0.1102,0.13992,False,0.4374,0.6107
IMG_5308,IMG_5311,7,0.2566,0.11024,False,0.2126,0.3845
IMG_5139,IMG_5141,5,0.18672,0.11039,False,0.2049,0.2298
IMG_5252,IMG_5254,8,0.33718,0.11062,False,0.1091,0.4115
IMG_5264,IMG_5267,8,0.15424,0.11119,False,0.5323,0.5873
IMG_5136,IMG_5139,5,0.11506,0.11251,False,0.2563,0.2964
IMG_5252,IMG_5253,8,0.18727,0.1128,False,0.139,0.3722
IMG_5174,IMG_5177,5,0.17859,0.11321,False,0.1425,0.4668
IMG_5307,IMG_5312,7,0.28163,0.1139,False,0.3027,0.4146
IMG_5179,IMG_5180,5,0.23185,0.11463,False,0.333,0.4549
IMG_5250,IMG_5252,8,0.22552,0.11463,False,0.134,0.311
IMG_5227,IMG_5228,6,0.13326,0.11464,False,0.3507,0.5551
IMG_5281,IMG_5290,7,0.15322,0.11513,False,0.2819,0.3973
IMG_5148,IMG_5151,5,0.11809,0.11519,False,0.3711,0.4196
IMG_5150,IMG_5151,5,0.11531,0.11719,False,0.3593,0.514
IMG_5173,IMG_5175,5,0.12287,0.11566,False,0.5608,0.6296
IMG_5149,IMG_5151,5,0.12501,0.11611,False,0.3356,0.4474
IMG_5223,IMG_5226,6,0.14382,0.11634,False,0.667,0.6155
IMG_5274,IMG_5275,8,0.27476,0.1169,False,0.3616,0.4443
IMG_5283,IMG_5287,7,0.11694,0.13749,False,0.3695,0.5268
IMG_5281,IMG_5287,7,0.18456,0.11699,False,0.1673,0.6132
IMG_5282,IMG_5290,7,0.13437,0.11707,False,0.4558,0.5338
IMG_5273,IMG_5275,8,0.29015,0.11763,False,0.3362,0.384
IMG_5281,IMG_5286,7,0.24174,0.1184,False,0.216,0.6132
IMG_5285,IMG_5286,7,0.23761,0.12007,False,0.3288,0.5594
IMG_5281,IMG_5289,7,0.16756,0.12025,False,0.2635,0.3846
IMG_5182,IMG_5185,5,0.18576,0.12096,False,0.2694,0.2914
IMG_5272,IMG_5275,8,0.13869,0.12145,False,0.3389,0.3686
IMG_5275,IMG_5276,8,0.13667,0.12206,False,0.3254,0.3236
IMG_5138,IMG_5142,5,0.14477,0.12235,False,0.1888,0.1873
IMG_5151,IMG_5152,5,0.18703,0.12239,False,0.2436,0.4358
IMG_5282,IMG_5289,7,0.13851,0.12252,False,0.4336,0.4679
IMG_5173,IMG_5177,5,0.2038,0.12268,False,0.0986,0.4483
IMG_5146,IMG_5149,5,0.16891,0.12275,False,0.1337,0.431
IMG_5280,IMG_5287,7,0.12369,0.15211,False,0.2904,0.5547
IMG_5282,IMG_5287,7,0.12369,0.13817,False,0.4569,0.5268
IMG_5222,IMG_5226,6,0.18777,0.12464,False,0.2996,0.4823
IMG_5235,IMG_5238,9,0.42125,0.12527,False,0.2361,0.4009
IMG_5182,IMG_5184,5,0.16912,0.12604,False,0.277,0.323
IMG_5280,IMG_5286,7,0.12685,0.15335,False,0.3649,0.5953
IMG_5137,IMG_5139,5,0.15481,0.12719,False,0.3086,0.3051
IMG_5146,IMG_5148,5,0.16321,0.1273,False,0.162,0.5058
IMG_5198,IMG_5199,5,0.16446,0.12738,False,0.5608,0.5169
IMG_5167,IMG_5171,5,0.16554,0.12811,False,0.1738,0.3865
IMG_5174,IMG_5176,5,0.14126,0.12863,False,0.2329,0.4361
IMG_5167,IMG_5172,5,0.15882,0.12963,False,0.2214,0.3872
IMG_5313,IMG_5314,7,0.32438,0.12985,False,0.1559,0.4153
IMG_5255,IMG_5256,8,0.16016,0.13027,False,0.2701,0.2559
IMG_5146,IMG_5150,5,0.19892,0.13063,False,0.1377,0.3922
IMG_5184,IMG_5187,5,0.16885,0.13091,False,0.2961,0.3892
IMG_5251,IMG_5252,8,0.18485,0.13206,False,0.1268,0.3084
IMG_5187,IMG_5188,5,0.17735,0.13362,False,0.3738,0.3534
IMG_5287,IMG_5288,7,0.23575,0.13471,False,0.224,0.1864
IMG_5185,IMG_5187,5,0.15198,0.13556,False,0.3665,0.3452
IMG_5282,IMG_5286,7,0.23349,0.1381,False,0.3378,0.6342
IMG_5248,IMG_5250,8,0.5522,0.1382,False,0.1582,0.3946
IMG_5183,IMG_5184,5,0.13923,0.15641,False,0.3049,0.3079
IMG_5286,IMG_5296,7,0.23077,0.13926,False,0.208,0.4509
IMG_5146,IMG_5153,5,0.20278,0.13952,False,0.2121,0.2422
IMG_5293,IMG_5294,7,0.22156,0.13999,False,0.3465,0.4829
IMG_5210,IMG_5212,6,0.20768,0.14023,False,0.203,0.3309
IMG_5173,IMG_5176,5,0.16409,0.1409,False,0.2005,0.4156
IMG_5287,IMG_5296,7,0.19656,0.14109,False,0.1312,0.3553
IMG_5235,IMG_5237,9,0.18834,0.14113,False,0.3196,0.3676
IMG_5283,IMG_5290,7,0.16376,0.1419,False,0.4943,0.4693
IMG_5148,IMG_5156,5,0.19536,0.14236,False,0.2209,0.2351
IMG_5280,IMG_5290,7,0.14644,0.14257,False,0.542,0.5406
IMG_5261,IMG_5262,8,0.2223,0.14299,False,0.2215,0.3453
IMG_5295,IMG_5296,7,0.36759,0.14314,False,0.0723,0.4738
IMG_5248,IMG_5253,8,0.54563,0.14409,False,0.141,0.352
IMG_5140,IMG_5142,5,0.17531,0.14468,False,0.2015,0.2529
IMG_5148,IMG_5152,5,0.2073,0.14612,False,0.2406,0.3062
IMG_5248,IMG_5251,8,0.5783,0.14765,False,0.2286,0.3464
IMG_5283,IMG_5296,7,0.22433,0.14775,False,0.3058,0.4327
IMG_5283,IMG_5289,7,0.16534,0.14783,False,0.4341,0.4244
IMG_5148,IMG_5153,5,0.19082,0.14793,False,0.2902,0.3329
IMG_5146,IMG_5156,5,0.17823,0.14802,False,0.2876,0.2645
IMG_5280,IMG_5289,7,0.1486,0.14826,False,0.507,0.5023
IMG_5146,IMG_5155,5,0.16398,0.14845,False,0.2911,0.3246
IMG_5281,IMG_5296,7,0.1494,0.15093,False,0.4186,0.4027
IMG_5148,IMG_5155,5,0.17245,0.15075,False,0.2956,0.332
IMG_5248,IMG_5254,8,0.52181,0.15086,False,0.2151,0.3423
IMG_5183,IMG_5185,5,0.165,0.15241,False,0.2379,0.2488
IMG_5147,IMG_5152,5,0.17973,0.15255,False,0.2361,0.2565
IMG_5149,IMG_5156,5,0.20195,0.1532,False,0.1669,0.2276
IMG_5146,IMG_5151,5,0.20313,0.15395,False,0.211,0.3127
IMG_5283,IMG_5295,7,0.24492,0.15448,False,0.1377,0.3696
IMG_5249,IMG_5252,8,0.15495,0.19752,False,0.2118,0.375
IMG_5284,IMG_5296,7,0.23697,0.15542,False,0.2988,0.354
IMG_5259,IMG_5260,8,0.15563,0.16111,False,0.1489,0.2274
IMG_5281,IMG_5295,7,0.32776,0.15573,False,0.0492,0.3436
IMG_5149,IMG_5153,5,0.19531,0.15657,False,0.2116,0.3246
IMG_5147,IMG_5156,5,0.22038,0.15658,False,0.1698,0.2166
IMG_5146,IMG_5147,5,0.19814,0.15663,False,0.2297,0.457
IMG_5139,IMG_5140,5,0.20846,0.15697,False,0.1016,0.1336
IMG_5146,IMG_5152,5,0.17975,0.15749,False,0.2311,0.2866
IMG_5281,IMG_5299,7,0.29495,0.15858,False,0.2351,0.3106
IMG_5150,IMG_5156,5,0.1943,0.15872,False,0.1734,0.2457
IMG_5149,IMG_5152,5,0.21141,0.15895,False,0.2064,0.2767
IMG_5150,IMG_5155,5,0.15947,0.16659,False,0.2301,0.3281
IMG_5284,IMG_5299,7,0.23799,0.15967,False,0.2839,0.3053
IMG_5152,IMG_5153,5,0.22097,0.15973,False,0.2447,0.4713
IMG_5315,IMG_5318,7,0.29627,0.16025,False,0.2045,0.3638
IMG_5149,IMG_5155,5,0.17712,0.16122,False,0.2165,0.3182
IMG_5215,IMG_5220,6,0.16313,0.19026,False,0.2466,0.3001
IMG_5193,IMG_5195,5,0.24052,0.16382,False,0.222,0.1853
IMG_5147,IMG_5155,5,0.21741,0.16483,False,0.2375,0.2932
IMG_5150,IMG_5152,5,0.2081,0.16521,False,0.1985,0.3039
IMG_5280,IMG_5299,7,0.24846,0.16528,False,0.2961,0.2978
IMG_5150,IMG_5153,5,0.17644,0.16582,False,0.2168,0.3645
IMG_5282,IMG_5299,7,0.19223,0.16588,False,0.2977,0.3187
IMG_5284,IMG_5286,7,0.16719,0.19034,False,0.3936,0.5043
IMG_5316,IMG_5318,7,0.19926,0.16737,False,0.3121,0.3813
IMG_5194,IMG_5195,5,0.19168,0.16768,False,0.1842,0.1879
IMG_5167,IMG_5177,5,0.16779,0.1885,False,0.2777,0.3037
IMG_5146,IMG_5154,5,0.21145,0.16841,False,0.2342,0.3148
IMG_5137,IMG_5142,5,0.16897,0.18404,False,0.1577,0.1818
IMG_5281,IMG_5298,7,0.39945,0.1693,False,0.1996,0.235
IMG_5136,IMG_5142,5,0.1864,0.17039,False,0.1517,0.133
IMG_5285,IMG_5296,7,0.26646,0.17086,False,0.1953,0.3166
IMG_5147,IMG_5153,5,0.22422,0.17095,False,0.1936,0.2876
IMG_5138,IMG_5141,5,0.21947,0.17121,False,0.218,0.21
IMG_5137,IMG_5141,5,0.2475,0.1721,False,0.2069,0.2132
IMG_5167,IMG_5178,5,0.26782,0.17403,False,0.0894,0.2809
IMG_5136,IMG_5141,5,0.2306,0.17415,False,0.1342,0.1644
IMG_5194,IMG_5197,5,0.17455,0.17891,False,0.2305,0.2592
IMG_5280,IMG_5296,7,0.23742,0.17536,False,0.3503,0.3872
IMG_5249,IMG_5250,8,0.19109,0.17715,False,0.1095,0.3965
IMG_5249,IMG_5254,8,0.34289,0.17778,False,0.1226,0.477
IMG_5285,IMG_5295,7,0.24818,0.17791,False,0.1543,0.3343
IMG_5190,IMG_5194,5,0.17887,0.2275,False,0.1162,0.2312
IMG_5281,IMG_5288,7,0.24985,0.17898,False,0.0718,0.1291
IMG_5283,IMG_5299,7,0.23793,0.17907,False,0.3202,0.3433
IMG_5248,IMG_5252,8,0.49167,0.17926,False,0.1599,0.3445
IMG_5280,IMG_5295,7,0.26102,0.17942,False,0.1064,0.3764
IMG_5148,IMG_5154,5,0.21136,0.17952,False,0.2522,0.3605
IMG_5249,IMG_5251,8,0.18627,0.17986,False,0.1381,0.3681
IMG_5169,IMG_5178,5,0.20291,0.17988,False,0.1186,0.3884
IMG_5271,IMG_5275,8,0.25659,0.18066,False,0.1855,0.2538
IMG_5283,IMG_5298,7,0.33217,0.18076,False,0.2847,0.2459
IMG_5282,IMG_5295,7,0.23313,0.18103,False,0.1863,0.3945
IMG_5300,IMG_5308,7,0.3223,0.18111,False,0.2198,0.2835
IMG_5196,IMG_5197,5,0.23835,0.18204,False,0.552,0.4691
IMG_5282,IMG_5296,7,0.29775,0.18383,False,0.2237,0.4108
IMG_5184,IMG_5188,5,0.18388,0.19346,False,0.2212,0.2388
IMG_5193,IMG_5197,5,0.23102,0.1843,False,0.2771,0.2262
IMG_5283,IMG_5288,7,0.2443,0.18493,False,0.0735,0.1292
IMG_5286,IMG_5288,7,0.30127,0.18557,False,0.0918,0.1487
IMG_5170,IMG_5178,5,0.20671,0.18589,False,0.1189,0.3501
IMG_5195,IMG_5197,5,0.2023,0.18623,False,0.3616,0.4074
IMG_5168,IMG_5178,5,0.24907,0.18632,False,0.0901,0.2853
IMG_5284,IMG_5287,7,0.1949,0.18654,False,0.2859,0.4642
IMG_5127,IMG_5132,5,0.24039,0.18674,False,0.1179,0.1192
IMG_5168,IMG_5177,5,0.18691,0.19245,False,0.3004,0.3266
IMG_5171,IMG_5178,5,0.20109,0.18696,False,0.2026,0.2947
IMG_5287,IMG_5299,7,0.18754,0.19973,False,0.2413,0.2531
IMG_5286,IMG_5295,7,0.28761,0.18857,False,0.1579,0.3541
IMG_5167,IMG_5176,5,0.18992,0.22449,False,0.123,0.2497
IMG_5287,IMG_5295,7,0.22668,0.19005,False,0.1994,0.2888
IMG_5185,IMG_5188,5,0.20696,0.19029,False,0.2624,0.2082
IMG_5288,IMG_5296,7,0.2727,0.19047,False,0.0965,0.1758
IMG_5140,IMG_5141,5,0.22734,0.1907,False,0.1447,0.3157
IMG_5301,IMG_5302,7,0.23304,0.19096,False,0.4011,0.3543
IMG_5261,IMG_5263,8,0.25549,0.19102,False,0.2205,0.2481
IMG_5149,IMG_5154,5,0.21603,0.19117,False,0.1989,0.3433
IMG_5194,IMG_5196,5,0.2291,0.19204,False,0.1547,0.1757
IMG_5280,IMG_5298,7,0.34385,0.19277,False,0.2397,0.2213
IMG_5249,IMG_5253,8,0.21108,0.1929,False,0.1215,0.3516
IMG_5152,IMG_5156,5,0.22189,0.19351,False,0.2601,0.2804
IMG_5282,IMG_5298,7,0.31232,0.19361,False,0.2144,0.2371
IMG_5285,IMG_5288,7,0.22387,0.19385,False,0.1295,0.1331
IMG_5147,IMG_5154,5,0.26175,0.19403,False,0.2122,0.3084
IMG_5285,IMG_5299,7,0.22759,0.19433,False,0.2378,0.2409
IMG_5171,IMG_5177,5,0.22326,0.19445,False,0.205,0.4685
IMG_5193,IMG_5196,5,0.2876,0.19445,False,0.1803,0.1595
IMG_5150,IMG_5154,5,0.19964,0.197,False,0.2096,0.3446
IMG_5300,IMG_5307,7,0.35603,0.19721,False,0.2223,0.2591
IMG_5152,IMG_5155,5,0.1978,0.2025,False,0.2212,0.375
IMG_5287,IMG_5298,7,0.28364,0.19805,False,0.1969,0.2291
IMG_5317,IMG_5318,7,0.22689,0.19826,False,0.3176,0.3376
IMG_5174,IMG_5178,5,0.19885,0.22886,False,0.2172,0.2005
IMG_5314,IMG_5316,7,0.23754,0.19939,False,0.243,0.3629
IMG_5286,IMG_5299,7,0.23483,0.20079,False,0.2602,0.3041
IMG_5216,IMG_5220,6,0.20242,0.20087,False,0.2707,0.3206
