setting,group_index,device,date_groups,n_images,n_instances,n_distinct_classes
tau=3s,60,FAMILY:ts_compact,20240220,1,7,6
tau=3s,61,FAMILY:ts_compact,20240220,1,7,6
tau=3s,62,FAMILY:ts_compact,20240220,1,7,6
tau=3s,63,FAMILY:ts_compact,20240220,1,7,6
tau=3s,64,FAMILY:ts_compact,20240220,1,7,6
tau=3s,65,FAMILY:ts_compact,20240220,1,6,6
tau=3s,66,FAMILY:ts_compact,20240220,2,12,6
tau=3s,67,FAMILY:ts_compact,20240220,1,8,6
tau=3s,68,FAMILY:ts_compact,20240220,1,8,6
tau=3s,69,FAMILY:ts_compact,20240220,1,8,6
tau=3s,70,FAMILY:ts_compact,20240220,1,6,6
tau=3s,71,FAMILY:ts_compact,20240220,1,6,6
tau=3s,72,FAMILY:ts_compact,20240220,1,6,6
tau=3s,73,FAMILY:ts_compact,20240220,1,6,6
tau=3s,74,FAMILY:ts_compact,20240220,1,6,6
tau=3s,75,FAMILY:ts_compact,20240220,1,9,7
tau=3s,76,FAMILY:ts_compact,20240220,1,9,7
tau=3s,77,FAMILY:ts_compact,20240220,1,8,7
tau=3s,78,FAMILY:ts_compact,20240220,1,8,7
tau=3s,79,FAMILY:ts_compact,20240220,1,7,6
tau=3s,80,FAMILY:ts_compact,20240220,1,7,6
tau=3s,81,FAMILY:ts_compact,20240220,1,7,6
tau=3s,82,FAMILY:ts_compact,20240220,1,6,6
tau=3s,83,FAMILY:ts_compact,20240220,1,6,6
tau=3s,84,FAMILY:ts_compact,20240220,1,6,6
tau=3s,85,FAMILY:ts_compact,20240220,1,6,6
tau=3s,86,FAMILY:ts_compact,20240220,1,5,4
tau=3s,87,FAMILY:ts_compact,20240220,1,4,4
tau=3s,88,FAMILY:ts_compact,20240220,1,4,4
tau=3s,89,FAMILY:ts_compact,20240220,1,4,4
tau=3s,90,FAMILY:ts_compact,20240220,1,5,5
tau=3s,91,FAMILY:ts_compact,20240220,1,4,4
tau=3s,92,FAMILY:ts_compact,20240220,1,4,4
tau=3s,93,FAMILY:ts_compact,20240220,1,4,4
tau=3s,94,FAMILY:ts_compact,20240220,1,4,4
tau=3s,95,FAMILY:ts_compact,20240220,1,4,4
tau=3s,96,FAMILY:ts_compact,20240220,1,4,4
tau=3s,97,FAMILY:ts_compact,20240220,1,4,4
tau=3s,98,FAMILY:ts_compact,20240220,1,4,4
tau=3s,99,FAMILY:ts_compact,20240220,1,4,4
tau=3s,100,FAMILY:ts_compact,20240220,1,5,3
tau=3s,101,FAMILY:ts_compact,20240220,1,5,3
tau=3s,102,FAMILY:ts_compact,20240220,1,5,3
tau=3s,103,FAMILY:ts_compact,20240220,1,6,6
tau=3s,104,FAMILY:ts_compact,20240220,1,6,6
tau=3s,105,FAMILY:ts_compact,20240220,1,6,6
tau=3s,106,FAMILY:ts_compact,20240220,1,7,7
tau=3s,107,FAMILY:ts_compact,20240220,1,7,7
tau=3s,108,FAMILY:ts_compact,20240220,1,7,7
tau=3s,109,FAMILY:ts_compact,20240220,1,7,7
tau=3s,110,FAMILY:ts_compact,20240220,1,7,7
tau=3s,111,FAMILY:ts_compact,20240220,1,8,6
tau=3s,112,FAMILY:ts_compact,20240220,2,12,6
tau=3s,113,FAMILY:ts_compact,20240220,1,6,6
tau=3s,114,FAMILY:ts_compact,20240220,1,5,5
tau=3s,115,FAMILY:ts_compact,20240220,1,7,7
tau=3s,116,FAMILY:ts_compact,20240220,1,8,8
tau=3s,117,FAMILY:ts_compact,20240220,1,9,5
tau=3s,118,FAMILY:ts_compact,20240220,1,7,5
tau=3s,119,FAMILY:ts_compact,20240220,1,8,6
tau=3s,120,FAMILY:ts_compact,20240220,1,8,6
tau=3s,121,FAMILY:ts_compact,20240220,1,8,6
tau=3s,122,FAMILY:ts_compact,20240220,1,7,7
tau=3s,123,FAMILY:ts_compact,20240220,1,7,7
tau=3s,124,FAMILY:ts_compact,20240220,1,7,6
tau=3s,125,FAMILY:ts_compact,20240220,1,7,6
tau=3s,126,FAMILY:ts_compact,20240220,1,8,7
tau=3s,127,FAMILY:ts_compact,20240220,1,8,7
tau=3s,128,FAMILY:ts_compact,20240220,1,7,6
tau=3s,129,FAMILY:ts_compact,20240220,1,8,7
tau=3s,130,FAMILY:ts_compact,20240220,1,8,7
tau=3s,131,FAMILY:ts_compact,20240220,1,8,7
tau=3s,132,FAMILY:ts_compact,20240220,1,8,6
tau=3s,133,FAMILY:ts_compact,20240220,1,8,6
tau=3s,134,FAMILY:ts_compact,20240220,1,8,6
tau=3s,135,FAMILY:ts_compact,20240220,1,8,6
tau=3s,136,FAMILY:ts_compact,20240220,1,8,6
tau=3s,137,FAMILY:ts_compact,20240220,1,8,6
tau=3s,138,FAMILY:ts_compact,20240220,1,8,6
tau=3s,139,FAMILY:ts_compact,20240220,1,8,6
tau=3s,140,FAMILY:ts_compact,20240220,1,8,6
tau=3s,141,FAMILY:ts_compact,20240220,1,9,7
tau=3s,142,FAMILY:ts_compact,20240220,1,9,7
tau=3s,143,FAMILY:ts_compact,20240220,1,9,7
tau=3s,144,FAMILY:ts_compact,20240220,1,9,6
tau=3s,145,FAMILY:ts_compact,20240220,1,9,6
tau=3s,146,FAMILY:ts_compact,20240220,1,9,6
tau=3s,147,FAMILY:ts_compact,20240220,1,9,6
tau=3s,148,FAMILY:ts_compact,20240220,1,7,5
tau=3s,149,FAMILY:ts_compact,20240220,1,7,5
tau=3s,150,FAMILY:ts_compact,20240220,1,7,5
tau=3s,151,FAMILY:ts_compact,20240220,1,5,5
tau=3s,152,FAMILY:ts_compact,20240220,1,5,5
tau=3s,153,FAMILY:ts_compact,20240220,1,5,5
tau=3s,154,FAMILY:ts_compact,20240220,1,5,5
tau=3s,155,FAMILY:ts_compact,20240220,1,5,3
tau=3s,156,FAMILY:ts_compact,20240220,1,5,5
tau=3s,157,FAMILY:ts_compact,20240220,1,5,5
tau=3s,158,FAMILY:ts_compact,20240220,1,5,5
tau=3s,159,FAMILY:ts_compact,20240220,1,6,5
tau=3s,160,FAMILY:ts_compact,20240220,1,6,5
tau=3s,161,FAMILY:ts_compact,20240220,1,6,5
tau=3s,162,FAMILY:ts_compact,20240220,2,12,5
tau=3s,163,FAMILY:ts_compact,20240220,1,6,5
tau=3s,164,FAMILY:ts_compact,20240220,1,6,5
tau=3s,165,FAMILY:ts_compact,20240220,1,5,4
tau=3s,166,FAMILY:ts_compact,20240220,1,12,8
tau=3s,167,FAMILY:ts_compact,20240220,1,12,8
tau=3s,168,FAMILY:ts_compact,20240220,1,12,8
tau=3s,169,FAMILY:ts_compact,20240220,1,12,8
tau=3s,170,FAMILY:ts_compact,20240220,2,24,8
tau=3s,171,FAMILY:ts_compact,20240220,1,12,8
tau=3s,172,FAMILY:ts_compact,20240220,1,12,8
tau=3s,173,FAMILY:ts_compact,20240220,1,4,3
tau=3s,174,FAMILY:ts_compact,20240220,1,4,4
tau=3s,175,FAMILY:ts_compact,20240220,1,4,4
tau=3s,176,FAMILY:ts_compact,20240220,1,4,4
tau=3s,177,FAMILY:ts_compact,20240220,1,7,6
tau=3s,178,FAMILY:ts_compact,20240220,1,7,6
tau=3s,179,FAMILY:ts_compact,20240220,1,6,5
tau=3s,180,FAMILY:ts_compact,20240220,1,6,5
tau=3s,181,FAMILY:ts_compact,20240220,1,6,5
tau=3s,182,FAMILY:ts_compact,20240220,1,3,3
tau=3s,183,FAMILY:ts_compact,20240220,1,9,6
tau=3s,184,FAMILY:ts_compact,20240220,1,9,5
tau=3s,185,FAMILY:ts_compact,20240220,1,9,6
tau=3s,186,FAMILY:ts_compact,20240220,1,5,5
tau=3s,187,FAMILY:ts_compact,20240220,1,6,6
tau=3s,188,FAMILY:ts_underscore,20240219,1,11,6
tau=3s,189,FAMILY:ts_underscore,20240219,1,9,6
tau=3s,190,FAMILY:ts_underscore,20240219,1,11,6
tau=3s,191,FAMILY:ts_underscore,20240219,1,11,6
tau=3s,192,FAMILY:ts_underscore,20240219,1,11,6
tau=3s,193,FAMILY:ts_underscore,20240219,1,10,6
tau=3s,194,FAMILY:ts_underscore,20240219,1,11,6
tau=3s,195,FAMILY:ts_underscore,20240219,1,4,3
tau=3s,196,FAMILY:ts_underscore,20240219,1,4,3
tau=3s,197,FAMILY:ts_underscore,20240219,1,9,4
tau=3s,198,FAMILY:ts_underscore,20240219,1,7,4
tau=3s,199,FAMILY:ts_underscore,20240219,1,4,3
tau=3s,200,FAMILY:ts_underscore,20240219,1,13,5
tau=3s,201,FAMILY:ts_underscore,20240219,1,13,5
tau=3s,202,FAMILY:ts_underscore,20240219,1,11,5
tau=3s,203,FAMILY:ts_underscore,20240219,1,11,5
tau=3s,204,FAMILY:ts_underscore,20240219,1,13,6
tau=3s,205,FAMILY:ts_underscore,20240219,1,13,6
tau=3s,206,FAMILY:ts_underscore,20240219,1,13,6
tau=3s,207,FAMILY:ts_underscore,20240219,1,6,4
tau=3s,208,FAMILY:ts_underscore,20240219,1,6,4
tau=3s,209,FAMILY:ts_underscore,20240219,1,4,2
tau=3s,210,FAMILY:ts_underscore,20240219,1,4,2
tau=3s,211,FAMILY:ts_underscore,20240219,2,16,2
tau=3s,212,FAMILY:ts_underscore,20240219,1,3,2
tau=3s,213,FAMILY:ts_underscore,20240219,1,9,5
tau=3s,214,FAMILY:ts_underscore,20240219,1,9,5
tau=3s,215,FAMILY:ts_underscore,20240219,1,9,5
tau=3s,216,FAMILY:ts_underscore,20240219,1,5,4
tau=3s,217,FAMILY:ts_underscore,20240219,2,10,4
tau=3s,218,FAMILY:ts_underscore,20240219,1,5,4
tau=3s,219,FAMILY:ts_underscore,20240219,1,7,5
tau=3s,220,FAMILY:ts_underscore,20240219,1,7,5
tau=3s,221,FAMILY:ts_underscore,20240219,1,7,3
tau=3s,222,FAMILY:ts_underscore,20240219,1,7,3
tau=3s,223,FAMILY:ts_underscore,20240219,1,7,3
tau=3s,224,FAMILY:ts_underscore,20240219,1,7,3
tau=3s,225,FAMILY:ts_underscore,20240219,1,8,4
tau=3s,226,FAMILY:ts_underscore,20240219,1,8,4
tau=3s,227,FAMILY:ts_underscore,20240219,1,8,4
tau=3s,228,FAMILY:ts_underscore,20240219,1,9,5
tau=3s,229,FAMILY:ts_underscore,20240219,1,9,5
tau=3s,230,FAMILY:ts_underscore,20240219,1,9,5
tau=3s,231,FAMILY:ts_underscore,20240219,1,16,6
tau=3s,232,FAMILY:ts_underscore,20240219,1,16,6
tau=3s,233,FAMILY:ts_underscore,20240219,1,16,6
tau=3s,234,FAMILY:ts_underscore,20240219,1,16,6
tau=3s,235,FAMILY:ts_underscore,20240219,1,11,4
tau=3s,236,FAMILY:ts_underscore,20240219,1,11,4
tau=3s,237,FAMILY:ts_underscore,20240219,1,11,4
tau=3s,238,FAMILY:ts_underscore,20240219,1,6,2
tau=3s,239,FAMILY:ts_underscore,20240219,1,6,2
tau=3s,240,FAMILY:ts_underscore,20240219,1,10,6
tau=3s,241,FAMILY:ts_underscore,20240219,1,11,5
tau=3s,242,FAMILY:ts_underscore,20240219,1,11,5
tau=3s,243,FAMILY:ts_underscore,20240219,1,9,6
tau=3s,244,FAMILY:ts_underscore,20240219,1,9,6
tau=3s,245,FAMILY:ts_underscore,20240219,1,5,4
tau=3s,246,FAMILY:ts_underscore,20240219,1,4,2
tau=3s,247,FAMILY:ts_underscore,20240219,1,4,2
tau=3s,248,FAMILY:ts_underscore,20240219,1,4,2
tau=3s,249,FAMILY:ts_underscore,20240219,1,4,2
tau=3s,250,FAMILY:ts_underscore,20240219,1,2,1
tau=3s,251,FAMILY:ts_underscore,20240219,1,2,1
tau=3s,252,FAMILY:ts_underscore,20240219,1,3,2
tau=3s,253,FAMILY:ts_underscore,20240220,1,10,6
tau=3s,254,FAMILY:ts_underscore,20240220,1,10,6
tau=3s,255,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,256,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,257,FAMILY:ts_underscore,20240220,1,10,6
tau=3s,258,FAMILY:ts_underscore,20240220,1,10,6
tau=3s,259,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,260,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,261,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,262,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,263,FAMILY:ts_underscore,20240220,1,6,4
tau=3s,264,FAMILY:ts_underscore,20240220,1,6,4
tau=3s,265,FAMILY:ts_underscore,20240220,1,6,4
tau=3s,266,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,267,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,268,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,269,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,270,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,271,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,272,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,273,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,274,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,275,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,276,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,277,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,278,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,279,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,280,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,281,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,282,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,283,FAMILY:ts_underscore,20240220,2,8,4
tau=3s,284,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,285,FAMILY:ts_underscore,20240220,2,10,5
tau=3s,286,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,287,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,288,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,289,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,290,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,291,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,292,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,293,FAMILY:ts_underscore,20240220,2,10,5
tau=3s,294,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,295,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,296,FAMILY:ts_underscore,20240220,1,8,5
tau=3s,297,FAMILY:ts_underscore,20240220,1,8,5
tau=3s,298,FAMILY:ts_underscore,20240220,2,16,5
tau=3s,299,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,300,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,301,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,302,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,303,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,304,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,305,FAMILY:ts_underscore,20240220,2,16,6
tau=3s,306,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,307,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,308,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,309,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,310,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,311,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,312,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,313,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,314,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,315,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,316,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,317,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,318,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,319,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,320,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,321,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,322,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,323,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,324,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,325,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,326,FAMILY:ts_underscore,20240220,1,6,4
tau=3s,327,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,328,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,329,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,330,FAMILY:ts_underscore,20240220,2,12,6
tau=3s,331,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,332,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,333,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,334,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,335,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,336,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,337,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,338,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,339,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,340,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,341,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,342,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,343,FAMILY:ts_underscore,20240220,1,5,4
tau=3s,344,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,345,FAMILY:ts_underscore,20240220,1,1,1
tau=3s,346,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,347,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,348,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,349,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,350,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,351,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,352,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,353,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,354,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,355,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,356,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,357,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,358,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,359,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,360,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,361,FAMILY:ts_underscore,20240220,1,5,4
tau=3s,362,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,363,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,364,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,365,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,366,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,367,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,368,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,369,FAMILY:ts_underscore,20240220,1,5,3
tau=3s,370,FAMILY:ts_underscore,20240220,1,5,3
tau=3s,371,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,372,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,373,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,374,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,375,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,376,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,377,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,378,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,379,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,380,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,381,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,382,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,383,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,384,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,385,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,386,FAMILY:ts_underscore,20240220,1,10,6
tau=3s,387,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,388,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,389,FAMILY:ts_underscore,20240220,2,9,6
tau=3s,390,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,391,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,392,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,393,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,394,FAMILY:ts_underscore,20240220,1,9,6
tau=3s,395,FAMILY:ts_underscore,20240220,1,10,8
tau=3s,396,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,397,FAMILY:ts_underscore,20240220,1,6,4
tau=3s,398,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,399,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,400,FAMILY:ts_underscore,20240220,1,7,4
tau=3s,401,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,402,FAMILY:ts_underscore,20240220,1,8,4
tau=3s,403,FAMILY:ts_underscore,20240220,1,8,4
tau=3s,404,FAMILY:ts_underscore,20240220,1,8,4
tau=3s,405,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,406,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,407,FAMILY:ts_underscore,20240220,1,9,5
tau=3s,408,FAMILY:ts_underscore,20240220,1,10,6
tau=3s,409,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,410,FAMILY:ts_underscore,20240220,2,8,3
tau=3s,411,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,412,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,413,FAMILY:ts_underscore,20240220,1,7,7
tau=3s,414,FAMILY:ts_underscore,20240220,2,12,6
tau=3s,415,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,416,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,417,FAMILY:ts_underscore,20240220,2,9,4
tau=3s,418,FAMILY:ts_underscore,20240220,1,5,4
tau=3s,419,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,420,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,421,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,422,FAMILY:ts_underscore,20240220,1,4,2
tau=3s,423,FAMILY:ts_underscore,20240220,1,5,3
tau=3s,424,FAMILY:ts_underscore,20240220,1,5,3
tau=3s,425,FAMILY:ts_underscore,20240220,1,6,4
tau=3s,426,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,427,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,428,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,429,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,430,FAMILY:ts_underscore,20240220,1,7,4
tau=3s,431,FAMILY:ts_underscore,20240220,2,5,3
tau=3s,432,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,433,FAMILY:ts_underscore,20240220,1,1,1
tau=3s,434,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,435,FAMILY:ts_underscore,20240220,1,6,4
tau=3s,436,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,437,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,438,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,439,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,440,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,441,FAMILY:ts_underscore,20240220,1,10,6
tau=3s,442,FAMILY:ts_underscore,20240220,1,1,1
tau=3s,443,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,444,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,445,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,446,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,447,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,448,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,449,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,450,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,451,FAMILY:ts_underscore,20240220,1,7,7
tau=3s,452,FAMILY:ts_underscore,20240220,1,8,8
tau=3s,453,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,454,FAMILY:ts_underscore,20240220,1,3,3
